"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",1,"DGS_2.0_2412","function",1153,1153,1153
"all annotations",2,"DGS_2.0_2412","function",1.73595836947095,0.0872042315236519,0.387790927397538
"all annotations",3,"DGS_2.0_2412","function",1.08,0.0500381924687896,0.285956849840593
"all annotations",4,"DGS_2.0_2412","function",2.22444543036719,0.133903295470345,0.443110835619857
"all annotations",5,"DGS_2.0_2412","function",4.94815747268147,0.0179300925378184,0.196347212643728
"all annotations",6,"DGS_2.0_2412","function",0.24,3.0080889045282e-07,8.1769919784342e-07
"all annotations",7,"DGS_2.0_2412","function",25.36,1.37502274792316,6.71563796371078
"all annotations",8,"DGS_2.0_2412","function",0.7,0.0303705275978445,0.184312282009833
"all annotations",9,"DGS_2.0_2412","function",0.58,0.0567912897282055,0.528486049302622
"all annotations",10,"DGS_2.0_2412","function",0.58,0.0332595785877268,0.284487519048937
"all annotations",11,"DGS_2.0_2412","function",1,0.0243104588076315,0.340761475643813
"all annotations",12,"DGS_2.0_2412","function",0.44,0.0252594805815181,0.284008653654419
"all annotations",13,"DGS_2.0_2412","function",1.1,0.112618613500393,0.832217883446122
"all annotations",14,"DGS_2.0_2412","function",0.46,0.0448658376181659,0.316771371138684
"all annotations",15,"DGS_2.0_2412","function",1.66,0.0589848741815091,0.377453969382016
"all annotations",16,"DGS_2.0_2412","function",0.78,0.0323552998364012,0.357367403450728
"all annotations",17,"DGS_2.0_2412","function",0.42,0.0420430655939361,0.274705096937962
"all annotations",18,"DGS_2.0_2412","function",0.38,0.0307657839603939,0.238981515668394
"all annotations",19,"DGS_2.0_2412","function",1.18,0.050829488303995,0.385838060429738
"all annotations",20,"DGS_2.0_2412","function",0.98,0.0104436608743352,0.255048980146839
"all annotations",21,"DGS_2.0_2412","function",0.7,0.0404108063299948,0.230100857572874
"all annotations",22,"DGS_2.0_2412","function",0.58,0.0367499456933462,0.273877907461065
"all annotations",23,"DGS_2.0_2412","function",0.58,0.0118359708497533,0.139228566615301
"all annotations",24,"DGS_2.0_2412","function",0.98,0.0565262769503083,0.409659362561803
"all annotations",25,"DGS_2.0_2412","function",0.94,0.0804619851103321,0.758285935645659
"all annotations",26,"DGS_2.0_2412","function",0.48,0.0397799318009686,0.430383586120274
"all annotations",27,"DGS_2.0_2412","function",1.22,0.0468079421250531,0.355818039414617
"all annotations",28,"DGS_2.0_2412","function",0.78,0.0472110501192231,0.325302904796053
"all annotations",29,"DGS_2.0_2412","function",0.7,0.0657451812072105,0.987124717762428
"all annotations",30,"DGS_2.0_2412","function",0.86,0.145238704893812,1.08861809219148
"all annotations",31,"DGS_2.0_2412","function",0.98,0.386628880499255,1.59707465967387
"all annotations",32,"DGS_2.0_2412","function",0.42,0.0836008700455515,1.00123720253592
"all annotations",33,"DGS_2.0_2412","function",0.46,0.052796677368441,2.29317543214843
"all annotations",34,"DGS_2.0_2412","function",0.62,0.0491054791248018,0.569656882196528
"all annotations",35,"DGS_2.0_2412","function",1.08,0.120665926626259,0.721597460509463
"all annotations",36,"DGS_2.0_2412","function",0.38,0.0166903884721901,0.318254488075672
